month,week_day,hour,season,holiday,workingday,weather,temp,humidity,windspeed,count,predict
8.0,3.0,0.0,3.0,0.0,1.0,2.0,28.0,89.0,6.0,17.0,39.9
8.0,3.0,1.0,3.0,0.0,1.0,2.0,27.0,94.0,6.0,17.0,19.0
8.0,3.0,2.0,3.0,0.0,1.0,2.0,27.0,94.0,6.0,7.0,7.0
8.0,3.0,3.0,3.0,0.0,1.0,3.0,27.0,94.0,6.0,3.0,5.2
8.0,3.0,4.0,3.0,0.0,1.0,2.0,28.0,89.0,0.0,7.0,6.6
8.0,3.0,5.0,3.0,0.0,1.0,2.0,28.0,89.0,0.0,20.0,21.7
8.0,3.0,6.0,3.0,0.0,1.0,2.0,28.0,89.0,20.0,97.0,117.0
8.0,3.0,7.0,3.0,0.0,1.0,2.0,28.0,89.0,20.0,282.0,284.5
8.0,3.0,8.0,3.0,0.0,1.0,2.0,29.0,82.0,24.0,398.0,404.2
8.0,3.0,9.0,3.0,0.0,1.0,1.0,30.0,74.0,22.0,187.0,191.1
8.0,3.0,10.0,3.0,0.0,1.0,1.0,30.0,71.0,20.0,113.0,147.9
8.0,3.0,11.0,3.0,0.0,1.0,2.0,30.0,66.0,15.0,149.0,151.0
8.0,3.0,12.0,3.0,0.0,1.0,2.0,31.0,62.0,15.0,205.0,205.8
8.0,3.0,13.0,3.0,0.0,1.0,1.0,31.0,58.0,0.0,205.0,192.0
8.0,3.0,14.0,3.0,0.0,1.0,1.0,33.0,55.0,11.0,167.0,166.1
8.0,3.0,15.0,3.0,0.0,1.0,1.0,33.0,55.0,17.0,165.0,174.7
8.0,3.0,16.0,3.0,0.0,1.0,1.0,31.0,62.0,22.0,290.0,307.0
8.0,3.0,17.0,3.0,0.0,1.0,1.0,31.0,62.0,22.0,555.0,559.4
8.0,3.0,18.0,3.0,0.0,1.0,1.0,29.0,74.0,20.0,523.0,460.3
8.0,3.0,19.0,3.0,0.0,1.0,1.0,29.0,74.0,19.0,366.0,392.2
8.0,3.0,20.0,3.0,0.0,1.0,2.0,29.0,74.0,13.0,286.0,310.8
8.0,3.0,21.0,3.0,0.0,1.0,2.0,29.0,74.0,13.0,211.0,203.5
8.0,3.0,22.0,3.0,0.0,1.0,1.0,28.0,74.0,13.0,174.0,229.6
8.0,3.0,23.0,3.0,0.0,1.0,1.0,27.0,74.0,7.0,132.0,149.0
8.0,4.0,0.0,3.0,0.0,1.0,1.0,27.0,74.0,7.0,54.0,74.2
8.0,4.0,1.0,3.0,0.0,1.0,1.0,26.0,78.0,6.0,19.0,24.2
8.0,4.0,2.0,3.0,0.0,1.0,1.0,27.0,69.0,0.0,19.0,17.8
8.0,4.0,3.0,3.0,0.0,1.0,1.0,26.0,78.0,6.0,6.0,6.0
8.0,4.0,4.0,3.0,0.0,1.0,1.0,26.0,78.0,9.0,7.0,8.3
8.0,4.0,5.0,3.0,0.0,1.0,1.0,26.0,78.0,6.0,16.0,18.0
8.0,4.0,6.0,3.0,0.0,1.0,1.0,26.0,78.0,9.0,101.0,112.2
8.0,4.0,7.0,3.0,0.0,1.0,1.0,27.0,78.0,9.0,270.0,298.4
8.0,4.0,8.0,3.0,0.0,1.0,1.0,29.0,65.0,15.0,454.0,461.4
8.0,4.0,9.0,3.0,0.0,1.0,1.0,30.0,58.0,7.0,226.0,299.3
8.0,4.0,10.0,3.0,0.0,1.0,1.0,30.0,55.0,9.0,163.0,181.0
8.0,4.0,11.0,3.0,0.0,1.0,2.0,31.0,52.0,17.0,147.0,177.8
8.0,4.0,12.0,3.0,0.0,1.0,1.0,31.0,52.0,17.0,216.0,238.0
8.0,4.0,13.0,3.0,0.0,1.0,1.0,32.0,52.0,17.0,204.0,221.0
8.0,4.0,14.0,3.0,0.0,1.0,2.0,32.0,52.0,17.0,245.0,253.0
8.0,4.0,15.0,3.0,0.0,1.0,1.0,31.0,55.0,17.0,210.0,225.2
8.0,4.0,16.0,3.0,0.0,1.0,1.0,33.0,49.0,17.0,330.0,363.6
8.0,4.0,17.0,3.0,0.0,1.0,1.0,32.0,49.0,20.0,550.0,544.8
8.0,4.0,18.0,3.0,0.0,1.0,1.0,31.0,52.0,17.0,466.0,511.2
8.0,4.0,19.0,3.0,0.0,1.0,1.0,30.0,55.0,17.0,372.0,405.1
8.0,4.0,20.0,3.0,0.0,1.0,1.0,30.0,58.0,15.0,291.0,299.1
8.0,4.0,21.0,3.0,0.0,1.0,1.0,29.0,65.0,13.0,173.0,229.7
8.0,4.0,22.0,3.0,0.0,1.0,1.0,29.0,65.0,15.0,188.0,194.6
8.0,4.0,23.0,3.0,0.0,1.0,1.0,28.0,69.0,15.0,139.0,144.8
8.0,5.0,0.0,3.0,0.0,0.0,1.0,27.0,78.0,13.0,133.0,131.8
8.0,5.0,1.0,3.0,0.0,0.0,1.0,27.0,78.0,11.0,67.0,81.9
8.0,5.0,2.0,3.0,0.0,0.0,1.0,27.0,78.0,15.0,53.0,68.3
8.0,5.0,3.0,3.0,0.0,0.0,2.0,27.0,78.0,11.0,42.0,40.7
8.0,5.0,4.0,3.0,0.0,0.0,2.0,27.0,83.0,11.0,10.0,10.3
8.0,5.0,5.0,3.0,0.0,0.0,1.0,26.0,89.0,6.0,6.0,7.2
8.0,5.0,6.0,3.0,0.0,0.0,1.0,26.0,89.0,7.0,27.0,23.2
8.0,5.0,7.0,3.0,0.0,0.0,1.0,28.0,83.0,11.0,63.0,62.7
8.0,5.0,8.0,3.0,0.0,0.0,1.0,28.0,83.0,11.0,121.0,125.8
8.0,5.0,9.0,3.0,0.0,0.0,1.0,30.0,70.0,15.0,215.0,240.8
8.0,5.0,10.0,3.0,0.0,0.0,2.0,30.0,70.0,19.0,290.0,325.3
8.0,5.0,11.0,3.0,0.0,0.0,1.0,32.0,62.0,15.0,349.0,388.8
8.0,5.0,12.0,3.0,0.0,0.0,1.0,33.0,55.0,15.0,382.0,438.9
8.0,5.0,13.0,3.0,0.0,0.0,2.0,33.0,59.0,22.0,441.0,455.8
8.0,5.0,14.0,3.0,0.0,0.0,1.0,34.0,52.0,17.0,380.0,432.1
8.0,5.0,15.0,3.0,0.0,0.0,2.0,34.0,53.0,17.0,362.0,373.5
8.0,5.0,16.0,3.0,0.0,0.0,3.0,30.0,79.0,11.0,343.0,310.6
8.0,5.0,17.0,3.0,0.0,0.0,3.0,30.0,79.0,11.0,149.0,179.9
8.0,5.0,18.0,3.0,0.0,0.0,2.0,30.0,79.0,30.0,211.0,274.8
8.0,5.0,19.0,3.0,0.0,0.0,3.0,30.0,84.0,17.0,171.0,172.4
8.0,5.0,20.0,3.0,0.0,0.0,3.0,30.0,79.0,19.0,137.0,152.9
8.0,5.0,21.0,3.0,0.0,0.0,2.0,29.0,84.0,22.0,114.0,130.0
8.0,5.0,22.0,3.0,0.0,0.0,2.0,29.0,84.0,22.0,120.0,130.5
8.0,5.0,23.0,3.0,0.0,0.0,3.0,29.0,84.0,19.0,108.0,131.1
8.0,6.0,0.0,3.0,0.0,0.0,2.0,29.0,84.0,19.0,80.0,83.7
8.0,6.0,1.0,3.0,0.0,0.0,2.0,29.0,84.0,17.0,73.0,74.4
8.0,6.0,2.0,3.0,0.0,0.0,2.0,29.0,84.0,15.0,66.0,64.8
8.0,6.0,3.0,3.0,0.0,0.0,2.0,29.0,84.0,9.0,32.0,36.4
8.0,6.0,4.0,3.0,0.0,0.0,1.0,29.0,84.0,9.0,6.0,6.5
8.0,6.0,5.0,3.0,0.0,0.0,1.0,29.0,89.0,13.0,5.0,9.2
8.0,6.0,6.0,3.0,0.0,0.0,1.0,29.0,89.0,11.0,13.0,14.5
8.0,6.0,7.0,3.0,0.0,0.0,1.0,29.0,84.0,13.0,39.0,45.8
8.0,6.0,8.0,3.0,0.0,0.0,1.0,30.0,79.0,13.0,89.0,101.8
8.0,6.0,9.0,3.0,0.0,0.0,1.0,31.0,75.0,7.0,184.0,187.0
8.0,6.0,10.0,3.0,0.0,0.0,1.0,33.0,66.0,9.0,266.0,298.9
8.0,6.0,11.0,3.0,0.0,0.0,1.0,34.0,63.0,0.0,269.0,333.2
8.0,6.0,12.0,3.0,0.0,0.0,1.0,37.0,42.0,20.0,370.0,358.9
8.0,6.0,13.0,3.0,0.0,0.0,1.0,37.0,42.0,20.0,324.0,364.4
8.0,6.0,14.0,3.0,0.0,0.0,1.0,35.0,47.0,13.0,322.0,377.5
8.0,6.0,15.0,3.0,0.0,0.0,3.0,30.0,74.0,20.0,326.0,313.7
8.0,6.0,16.0,3.0,0.0,0.0,3.0,30.0,74.0,20.0,193.0,211.9
8.0,6.0,17.0,3.0,0.0,0.0,3.0,30.0,74.0,43.0,194.0,213.2
8.0,6.0,18.0,3.0,0.0,0.0,1.0,30.0,74.0,6.0,229.0,282.7
8.0,6.0,19.0,3.0,0.0,0.0,1.0,30.0,79.0,11.0,228.0,241.4
8.0,6.0,20.0,3.0,0.0,0.0,1.0,30.0,84.0,9.0,183.0,217.6
8.0,6.0,21.0,3.0,0.0,0.0,1.0,30.0,84.0,7.0,136.0,153.4
8.0,6.0,22.0,3.0,0.0,0.0,1.0,29.0,89.0,13.0,103.0,103.0
8.0,6.0,23.0,3.0,0.0,0.0,1.0,29.0,79.0,7.0,55.0,76.6
8.0,0.0,0.0,3.0,0.0,1.0,1.0,29.0,79.0,7.0,30.0,31.5
8.0,0.0,1.0,3.0,0.0,1.0,1.0,28.0,83.0,9.0,12.0,15.3
8.0,0.0,2.0,3.0,0.0,1.0,1.0,27.0,89.0,0.0,7.0,6.6
8.0,0.0,3.0,3.0,0.0,1.0,1.0,27.0,89.0,0.0,1.0,3.1
8.0,0.0,4.0,3.0,0.0,1.0,1.0,27.0,89.0,7.0,10.0,8.2
8.0,0.0,5.0,3.0,0.0,1.0,1.0,29.0,79.0,6.0,15.0,19.9
8.0,0.0,6.0,3.0,0.0,1.0,1.0,29.0,65.0,19.0,95.0,111.4
8.0,0.0,7.0,3.0,0.0,1.0,1.0,30.0,62.0,20.0,267.0,301.0
8.0,0.0,8.0,3.0,0.0,1.0,1.0,30.0,58.0,22.0,349.0,374.5
8.0,0.0,9.0,3.0,0.0,1.0,1.0,31.0,55.0,26.0,183.0,220.4
8.0,0.0,10.0,3.0,0.0,1.0,1.0,33.0,52.0,26.0,124.0,127.0
8.0,0.0,11.0,3.0,0.0,1.0,1.0,34.0,48.0,24.0,179.0,180.6
8.0,0.0,12.0,3.0,0.0,1.0,1.0,34.0,46.0,17.0,182.0,217.9
8.0,0.0,13.0,3.0,0.0,1.0,1.0,34.0,44.0,20.0,151.0,167.8
8.0,0.0,14.0,3.0,0.0,1.0,1.0,34.0,43.0,20.0,150.0,148.6
8.0,0.0,15.0,3.0,0.0,1.0,1.0,34.0,41.0,20.0,126.0,138.3
8.0,0.0,16.0,3.0,0.0,1.0,1.0,35.0,39.0,19.0,282.0,320.3
8.0,0.0,17.0,3.0,0.0,1.0,1.0,35.0,39.0,11.0,527.0,533.3
8.0,0.0,18.0,3.0,0.0,1.0,1.0,34.0,41.0,9.0,529.0,530.4
8.0,0.0,19.0,3.0,0.0,1.0,1.0,34.0,43.0,7.0,416.0,441.7
8.0,0.0,20.0,3.0,0.0,1.0,1.0,33.0,55.0,0.0,286.0,320.2
8.0,0.0,21.0,3.0,0.0,1.0,1.0,31.0,58.0,6.0,186.0,223.7
8.0,0.0,22.0,3.0,0.0,1.0,1.0,31.0,58.0,7.0,147.0,192.8
8.0,0.0,23.0,3.0,0.0,1.0,1.0,30.0,66.0,7.0,72.0,103.2
8.0,1.0,0.0,3.0,0.0,1.0,1.0,30.0,79.0,9.0,35.0,35.0
8.0,1.0,1.0,3.0,0.0,1.0,1.0,30.0,66.0,0.0,14.0,17.4
8.0,1.0,2.0,3.0,0.0,1.0,1.0,30.0,70.0,0.0,12.0,11.0
8.0,1.0,3.0,3.0,0.0,1.0,1.0,30.0,62.0,0.0,3.0,3.2
8.0,1.0,4.0,3.0,0.0,1.0,1.0,29.0,74.0,0.0,7.0,7.6
8.0,1.0,5.0,3.0,0.0,1.0,1.0,29.0,65.0,6.0,30.0,28.9
8.0,1.0,6.0,3.0,0.0,1.0,1.0,30.0,64.0,0.0,101.0,109.9
8.0,1.0,7.0,3.0,0.0,1.0,1.0,30.0,74.0,7.0,343.0,360.8
8.0,1.0,8.0,3.0,0.0,1.0,1.0,30.0,66.0,0.0,392.0,515.5
8.0,1.0,9.0,3.0,0.0,1.0,2.0,32.0,62.0,9.0,175.0,238.7
8.0,1.0,10.0,3.0,0.0,1.0,2.0,33.0,59.0,15.0,144.0,140.5
8.0,1.0,11.0,3.0,0.0,1.0,1.0,33.0,59.0,15.0,149.0,143.9
8.0,1.0,12.0,3.0,0.0,1.0,1.0,34.0,56.0,13.0,185.0,206.9
8.0,1.0,13.0,3.0,0.0,1.0,1.0,34.0,49.0,11.0,175.0,228.5
8.0,1.0,14.0,3.0,0.0,1.0,1.0,35.0,44.0,19.0,148.0,149.0
8.0,1.0,15.0,3.0,0.0,1.0,1.0,35.0,39.0,19.0,164.0,158.2
8.0,1.0,16.0,3.0,0.0,1.0,1.0,35.0,39.0,20.0,285.0,291.3
8.0,1.0,17.0,3.0,0.0,1.0,1.0,33.0,55.0,11.0,532.0,523.2
8.0,1.0,18.0,3.0,0.0,1.0,1.0,33.0,55.0,13.0,585.0,559.0
8.0,1.0,19.0,3.0,0.0,1.0,1.0,33.0,49.0,7.0,371.0,395.4
8.0,1.0,20.0,3.0,0.0,1.0,1.0,33.0,43.0,13.0,292.0,297.1
8.0,1.0,21.0,3.0,0.0,1.0,1.0,32.0,46.0,17.0,230.0,247.2
8.0,1.0,22.0,3.0,0.0,1.0,1.0,32.0,46.0,20.0,155.0,168.2
8.0,1.0,23.0,3.0,0.0,1.0,1.0,31.0,48.0,19.0,75.0,89.0
8.0,2.0,0.0,3.0,0.0,1.0,1.0,30.0,51.0,15.0,37.0,41.3
8.0,2.0,1.0,3.0,0.0,1.0,1.0,30.0,54.0,13.0,17.0,16.2
8.0,2.0,2.0,3.0,0.0,1.0,1.0,30.0,54.0,11.0,11.0,11.0
8.0,2.0,3.0,3.0,0.0,1.0,1.0,29.0,58.0,11.0,4.0,4.0
8.0,2.0,4.0,3.0,0.0,1.0,1.0,29.0,54.0,9.0,5.0,5.2
8.0,2.0,5.0,3.0,0.0,1.0,1.0,28.0,61.0,6.0,32.0,34.4
8.0,2.0,6.0,3.0,0.0,1.0,1.0,28.0,61.0,0.0,119.0,113.8
8.0,2.0,7.0,3.0,0.0,1.0,1.0,29.0,58.0,6.0,305.0,319.5
8.0,2.0,8.0,3.0,0.0,1.0,1.0,30.0,51.0,13.0,399.0,427.0
8.0,2.0,9.0,3.0,0.0,1.0,1.0,31.0,48.0,15.0,180.0,201.6
8.0,2.0,10.0,3.0,0.0,1.0,1.0,33.0,43.0,15.0,113.0,126.2
8.0,2.0,11.0,3.0,0.0,1.0,1.0,33.0,41.0,26.0,149.0,152.9
8.0,2.0,12.0,3.0,0.0,1.0,1.0,34.0,38.0,20.0,240.0,224.8
8.0,2.0,13.0,3.0,0.0,1.0,1.0,34.0,38.0,19.0,191.0,200.4
8.0,2.0,14.0,3.0,0.0,1.0,1.0,34.0,34.0,22.0,178.0,183.5
8.0,2.0,15.0,3.0,0.0,1.0,1.0,35.0,30.0,22.0,194.0,195.0
8.0,2.0,16.0,3.0,0.0,1.0,1.0,35.0,26.0,20.0,282.0,291.1
8.0,2.0,17.0,3.0,0.0,1.0,1.0,34.0,26.0,20.0,584.0,574.7
8.0,2.0,18.0,3.0,0.0,1.0,1.0,34.0,28.0,20.0,559.0,573.4
8.0,2.0,19.0,3.0,0.0,1.0,1.0,33.0,26.0,17.0,413.0,442.4
8.0,2.0,20.0,3.0,0.0,1.0,1.0,31.0,31.0,9.0,312.0,346.7
8.0,2.0,21.0,3.0,0.0,1.0,1.0,31.0,33.0,7.0,209.0,213.8
8.0,2.0,22.0,3.0,0.0,1.0,1.0,30.0,37.0,0.0,139.0,182.6
8.0,2.0,23.0,3.0,0.0,1.0,1.0,30.0,37.0,6.0,108.0,125.0
8.0,3.0,0.0,3.0,0.0,1.0,1.0,29.0,45.0,7.0,46.0,58.2
8.0,3.0,1.0,3.0,0.0,1.0,1.0,29.0,45.0,9.0,26.0,23.3
8.0,3.0,2.0,3.0,0.0,1.0,1.0,27.0,54.0,9.0,11.0,10.9
8.0,3.0,3.0,3.0,0.0,1.0,1.0,26.0,57.0,9.0,9.0,7.1
8.0,3.0,4.0,3.0,0.0,1.0,1.0,26.0,57.0,11.0,5.0,5.5
8.0,3.0,5.0,3.0,0.0,1.0,1.0,26.0,61.0,13.0,25.0,26.2
8.0,3.0,6.0,3.0,0.0,1.0,1.0,25.0,65.0,11.0,106.0,121.7
8.0,3.0,7.0,3.0,0.0,1.0,1.0,27.0,54.0,9.0,307.0,319.3
8.0,3.0,8.0,3.0,0.0,1.0,1.0,29.0,45.0,11.0,390.0,410.5
8.0,3.0,9.0,3.0,0.0,1.0,1.0,30.0,39.0,15.0,197.0,267.9
8.0,3.0,10.0,3.0,0.0,1.0,1.0,30.0,37.0,17.0,132.0,135.5
8.0,3.0,11.0,3.0,0.0,1.0,1.0,31.0,35.0,17.0,187.0,178.5
8.0,3.0,12.0,3.0,0.0,1.0,1.0,32.0,31.0,17.0,214.0,223.7
8.0,3.0,13.0,3.0,0.0,1.0,1.0,31.0,31.0,15.0,217.0,228.2
8.0,3.0,14.0,3.0,0.0,1.0,1.0,33.0,29.0,0.0,142.0,152.6
8.0,3.0,15.0,3.0,0.0,1.0,1.0,33.0,29.0,20.0,178.0,187.6
8.0,3.0,16.0,3.0,0.0,1.0,1.0,33.0,27.0,13.0,298.0,308.5
8.0,3.0,17.0,3.0,0.0,1.0,1.0,33.0,29.0,17.0,582.0,573.0
8.0,3.0,18.0,3.0,0.0,1.0,1.0,32.0,29.0,6.0,571.0,557.4
8.0,3.0,19.0,3.0,0.0,1.0,1.0,30.0,35.0,13.0,371.0,441.5
8.0,3.0,20.0,3.0,0.0,1.0,1.0,30.0,37.0,9.0,288.0,359.0
8.0,3.0,21.0,3.0,0.0,1.0,1.0,29.0,48.0,6.0,206.0,230.4
8.0,3.0,22.0,3.0,0.0,1.0,1.0,29.0,48.0,0.0,157.0,208.9
8.0,3.0,23.0,3.0,0.0,1.0,1.0,27.0,50.0,11.0,127.0,145.3
8.0,4.0,0.0,3.0,0.0,1.0,1.0,26.0,53.0,11.0,65.0,73.5
8.0,4.0,1.0,3.0,0.0,1.0,1.0,26.0,53.0,9.0,23.0,30.4
8.0,4.0,2.0,3.0,0.0,1.0,1.0,25.0,57.0,13.0,15.0,15.4
8.0,4.0,3.0,3.0,0.0,1.0,1.0,25.0,53.0,11.0,9.0,7.9
8.0,4.0,4.0,3.0,0.0,1.0,1.0,25.0,53.0,9.0,5.0,5.0
8.0,4.0,5.0,3.0,0.0,1.0,1.0,25.0,56.0,9.0,26.0,26.1
8.0,4.0,6.0,3.0,0.0,1.0,1.0,25.0,50.0,9.0,76.0,93.0
8.0,4.0,7.0,3.0,0.0,1.0,1.0,26.0,44.0,11.0,264.0,275.9
8.0,4.0,8.0,3.0,0.0,1.0,1.0,28.0,39.0,15.0,426.0,456.8
8.0,4.0,9.0,3.0,0.0,1.0,1.0,30.0,34.0,9.0,205.0,216.0
8.0,4.0,10.0,3.0,0.0,1.0,1.0,30.0,33.0,7.0,130.0,142.0
8.0,4.0,11.0,3.0,0.0,1.0,1.0,31.0,29.0,0.0,156.0,159.2
8.0,4.0,12.0,3.0,0.0,1.0,1.0,33.0,27.0,0.0,222.0,248.4
8.0,4.0,13.0,3.0,0.0,1.0,1.0,32.0,29.0,6.0,253.0,270.3
8.0,4.0,14.0,3.0,0.0,1.0,1.0,33.0,29.0,13.0,186.0,271.5
8.0,4.0,15.0,3.0,0.0,1.0,1.0,33.0,29.0,11.0,249.0,258.7
8.0,4.0,16.0,3.0,0.0,1.0,1.0,34.0,28.0,0.0,334.0,353.3
8.0,4.0,17.0,3.0,0.0,1.0,1.0,34.0,26.0,0.0,516.0,534.3
8.0,4.0,18.0,3.0,0.0,1.0,1.0,31.0,40.0,20.0,465.0,500.7
8.0,4.0,19.0,3.0,0.0,1.0,1.0,30.0,42.0,15.0,385.0,414.2
8.0,4.0,20.0,3.0,0.0,1.0,1.0,30.0,42.0,15.0,287.0,291.2
8.0,4.0,21.0,3.0,0.0,1.0,1.0,29.0,48.0,9.0,226.0,224.2
8.0,4.0,22.0,3.0,0.0,1.0,1.0,28.0,51.0,0.0,231.0,229.7
8.0,4.0,23.0,3.0,0.0,1.0,1.0,28.0,51.0,0.0,151.0,151.3
8.0,5.0,0.0,3.0,0.0,0.0,1.0,28.0,51.0,7.0,84.0,114.3
8.0,5.0,1.0,3.0,0.0,0.0,2.0,28.0,57.0,6.0,77.0,100.3
8.0,5.0,2.0,3.0,0.0,0.0,1.0,28.0,57.0,0.0,74.0,69.2
8.0,5.0,3.0,3.0,0.0,0.0,1.0,27.0,65.0,9.0,27.0,29.3
8.0,5.0,4.0,3.0,0.0,0.0,2.0,26.0,73.0,9.0,10.0,9.1
8.0,5.0,5.0,3.0,0.0,0.0,1.0,26.0,73.0,7.0,18.0,14.7
8.0,5.0,6.0,3.0,0.0,0.0,1.0,26.0,73.0,6.0,22.0,23.2
8.0,5.0,7.0,3.0,0.0,0.0,2.0,27.0,74.0,13.0,44.0,54.8
8.0,5.0,8.0,3.0,0.0,0.0,2.0,29.0,65.0,11.0,118.0,130.7
8.0,5.0,9.0,3.0,0.0,0.0,2.0,29.0,74.0,11.0,208.0,236.5
8.0,5.0,10.0,3.0,0.0,0.0,2.0,30.0,74.0,15.0,260.0,273.3
8.0,5.0,11.0,3.0,0.0,0.0,2.0,30.0,70.0,13.0,314.0,337.1
8.0,5.0,12.0,3.0,0.0,0.0,2.0,27.0,89.0,11.0,421.0,382.9
8.0,5.0,13.0,3.0,0.0,0.0,2.0,30.0,74.0,22.0,153.0,187.0
8.0,5.0,14.0,3.0,0.0,0.0,1.0,30.0,70.0,17.0,259.0,316.2
8.0,5.0,15.0,3.0,0.0,0.0,3.0,28.0,79.0,24.0,358.0,385.3
8.0,5.0,16.0,3.0,0.0,0.0,2.0,29.0,74.0,19.0,281.0,303.6
8.0,5.0,17.0,3.0,0.0,0.0,2.0,30.0,74.0,17.0,269.0,283.8
8.0,5.0,18.0,3.0,0.0,0.0,1.0,29.0,74.0,15.0,292.0,325.2
8.0,5.0,19.0,3.0,0.0,0.0,2.0,28.0,79.0,19.0,237.0,258.5
8.0,5.0,20.0,3.0,0.0,0.0,2.0,28.0,83.0,15.0,183.0,192.4
8.0,5.0,21.0,3.0,0.0,0.0,2.0,28.0,83.0,26.0,167.0,139.4
8.0,5.0,22.0,3.0,0.0,0.0,2.0,28.0,83.0,26.0,154.0,134.6
8.0,5.0,23.0,3.0,0.0,0.0,2.0,27.0,83.0,22.0,120.0,146.7
8.0,6.0,0.0,3.0,0.0,0.0,3.0,27.0,83.0,20.0,90.0,88.0
8.0,6.0,1.0,3.0,0.0,0.0,3.0,26.0,89.0,15.0,73.0,90.2
8.0,6.0,2.0,3.0,0.0,0.0,3.0,26.0,89.0,15.0,62.0,64.3
8.0,6.0,3.0,3.0,0.0,0.0,2.0,26.0,94.0,17.0,27.0,30.0
8.0,6.0,4.0,3.0,0.0,0.0,3.0,26.0,94.0,13.0,3.0,6.8
8.0,6.0,5.0,3.0,0.0,0.0,2.0,26.0,94.0,11.0,10.0,10.8
8.0,6.0,6.0,3.0,0.0,0.0,2.0,26.0,94.0,7.0,6.0,6.1
8.0,6.0,7.0,3.0,0.0,0.0,2.0,27.0,89.0,13.0,24.0,36.4
8.0,6.0,8.0,3.0,0.0,0.0,2.0,27.0,89.0,19.0,41.0,67.2
8.0,6.0,9.0,3.0,0.0,0.0,3.0,27.0,89.0,19.0,103.0,107.2
8.0,6.0,10.0,3.0,0.0,0.0,1.0,29.0,79.0,15.0,183.0,194.3
8.0,6.0,11.0,3.0,0.0,0.0,1.0,29.0,79.0,13.0,198.0,224.4
8.0,6.0,12.0,3.0,0.0,0.0,2.0,29.0,79.0,15.0,281.0,271.9
8.0,6.0,13.0,3.0,0.0,0.0,1.0,30.0,74.0,17.0,377.0,359.7
8.0,6.0,14.0,3.0,0.0,0.0,1.0,30.0,70.0,13.0,370.0,347.3
8.0,6.0,15.0,3.0,0.0,0.0,1.0,30.0,66.0,13.0,331.0,330.6
8.0,6.0,16.0,3.0,0.0,0.0,1.0,30.0,66.0,11.0,292.0,285.0
8.0,6.0,17.0,3.0,0.0,0.0,1.0,31.0,62.0,9.0,329.0,343.8
8.0,6.0,18.0,3.0,0.0,0.0,1.0,30.0,66.0,11.0,347.0,345.7
8.0,6.0,19.0,3.0,0.0,0.0,1.0,30.0,74.0,15.0,259.0,269.5
8.0,6.0,20.0,3.0,0.0,0.0,1.0,29.0,84.0,11.0,193.0,200.0
8.0,6.0,21.0,3.0,0.0,0.0,3.0,25.0,88.0,33.0,155.0,147.3
8.0,6.0,22.0,3.0,0.0,0.0,3.0,25.0,88.0,33.0,39.0,61.1
8.0,6.0,23.0,3.0,0.0,0.0,3.0,25.0,83.0,0.0,27.0,48.1
8.0,0.0,0.0,3.0,0.0,1.0,3.0,25.0,88.0,6.0,25.0,26.7
8.0,0.0,1.0,3.0,0.0,1.0,2.0,25.0,88.0,9.0,10.0,12.8
8.0,0.0,2.0,3.0,0.0,1.0,2.0,25.0,83.0,0.0,3.0,6.9
8.0,0.0,3.0,3.0,0.0,1.0,1.0,25.0,83.0,13.0,7.0,7.0
8.0,0.0,4.0,3.0,0.0,1.0,1.0,25.0,83.0,9.0,5.0,5.6
8.0,0.0,5.0,3.0,0.0,1.0,2.0,25.0,88.0,13.0,17.0,22.6
8.0,0.0,6.0,3.0,0.0,1.0,1.0,25.0,88.0,17.0,90.0,119.4
8.0,0.0,7.0,3.0,0.0,1.0,1.0,25.0,88.0,17.0,258.0,336.0
8.0,0.0,8.0,3.0,0.0,1.0,1.0,26.0,78.0,22.0,355.0,368.2
8.0,0.0,9.0,3.0,0.0,1.0,1.0,26.0,78.0,22.0,222.0,221.5
8.0,0.0,10.0,3.0,0.0,1.0,1.0,28.0,69.0,19.0,141.0,147.0
8.0,0.0,11.0,3.0,0.0,1.0,2.0,30.0,62.0,17.0,153.0,146.9
8.0,0.0,12.0,3.0,0.0,1.0,1.0,30.0,58.0,19.0,178.0,179.2
8.0,0.0,13.0,3.0,0.0,1.0,1.0,32.0,52.0,19.0,193.0,174.8
8.0,0.0,14.0,3.0,0.0,1.0,1.0,30.0,55.0,6.0,151.0,174.1
8.0,0.0,15.0,3.0,0.0,1.0,3.0,30.0,55.0,20.0,182.0,174.7
8.0,0.0,16.0,3.0,0.0,1.0,1.0,30.0,55.0,22.0,283.0,281.2
8.0,0.0,17.0,3.0,0.0,1.0,1.0,30.0,51.0,19.0,530.0,532.8
8.0,0.0,18.0,3.0,0.0,1.0,1.0,29.0,65.0,13.0,483.0,513.0
8.0,0.0,19.0,3.0,0.0,1.0,1.0,29.0,65.0,0.0,397.0,479.1
8.0,0.0,20.0,3.0,0.0,1.0,1.0,27.0,74.0,9.0,285.0,298.8
8.0,0.0,21.0,3.0,0.0,1.0,1.0,27.0,65.0,13.0,184.0,216.6
8.0,0.0,22.0,3.0,0.0,1.0,1.0,27.0,69.0,17.0,98.0,115.2
8.0,0.0,23.0,3.0,0.0,1.0,1.0,26.0,69.0,15.0,88.0,81.4
8.0,1.0,0.0,3.0,0.0,1.0,1.0,26.0,69.0,7.0,31.0,32.6
8.0,1.0,1.0,3.0,0.0,1.0,1.0,26.0,69.0,11.0,16.0,16.6
